"DB_ID","NAME","TYPE","AUTO","ICON_NAME","SPECIAL","PROC_SPELLID","PROC_EVENT","PROC_CHANCE","PROC_PPM","MIN_DAMAGE","MAX_DAMAGE","DAMAGE_SCHOOL","ARMOR","HEALTH","HEALTH_MULT","MANA","MIN_SHIELD","MAX_SHIELD","SHIELD_SCHOOL","SPELL_DAMAGE","SPELL_HEAL","SPELL_FROST","SPELL_SHADOW","SPELL_FIRE","RESIST_FIRE","RESIST_SHADOW","RESIST_NATURE","RESIST_FROST","RESIST_ARCANE","STRENGTH","AGILITY","INTELLECT","SPIRIT","STAMINA","MOVESPEED","DODGE_PCT","PARRY_PCT","BLOCK_PCT","CRIT_PCT","MP5","HP5","THREAT_MULT","THREAT_SCHOOL","ATTACK_POWER","R_ATTACK_POWER","SPELL_CRIT","ATTACK_SPEED","NUM_OPP_MOD","THORNS","BLOCK_THORNS","DMG_TAKEN_MOD","DMG_TAKEN_MULT","DMG_MULT","DMG_MULT_SCHOOL","ARMOR_MULT","RAGE_PER_SEC","MANA_PER_SEC","CAST_TIME_MOD","HEALTH_PER_SEC","SPIRIT_CAST_PCT","SPIRIT_TICK_MULT","ENERGY_REGEN_MULT","IMMUNE_FEAR","MANA_COST_MOD","MANA_COST_MULT","CC_IMMUNE","IMMUNE_DMG","PUSHBACK_RESIST"
25899,"Greater Blessing of Sanctuary","SPELL",0,"spell_holy_greaterblessingofsanctuary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,-24,,,,,,,,,,,,,,,,,
25916,"Greater Blessing of Might","SPELL",1,"spell_holy_greaterblessingofkings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,
25918,"Greater Blessing of Wisdom","SPELL",1,"spell_holy_greaterblessingofwisdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20216,"Divine Favor","SPELL",0,"spell_holy_heal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
20920,"Seal of Command","SPELL",0,"ability_warrior_innerrage","Gives the Paladin a chance to deal additional Holy damage equal to 70% of normal weapon damage. Only one Seal can be active on the Paladin at any one time. Lasts 30 sec. Unleashing this Seal's energy will judge an enemy, instantly causing 169 to 186 Holy damage, 339 to 373 if the target is stunned or incapacitated.",20424,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20928,"Holy Shield","SPELL",0,"classic_spell_holy_blessingofprotection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,
10157,"Arcane Intellect","SPELL",1,"spell_holy_magicalsentry",,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10170,"Amplify Magic","SPELL",0,"spell_holy_flashheal","Amplifies magic used against the targeted party member, increasing damage taken from spells by up to 75 and healing spells by up to 150.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10174,"Dampen Magic","SPELL",0,"spell_nature_abolishmagic","Dampens magic used against the targeted party member, decreasing damage taken from spells by up to 90 and healing spells by up to 180.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10193,"Mana Shield","SPELL",0,"spell_shadow_detectlesserinvisibility",,,,,,,,,,,,,570,570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10220,"Ice Armor","SPELL",0,"spell_frost_frostarmor02",,,,,,,,,560,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10225,"Fire Ward","SPELL",0,"spell_fire_firearmor",,,,,,,,,,,,,920,920,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22783,"Mage Armor","SPELL",1,"spell_magearmor",,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
23028,"Arcane Brilliance","SPELL",1,"spell_holy_arcaneintellect",,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28609,"Frost Ward","SPELL",0,"spell_frost_frostward",,,,,,,,,,,,,920,920,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11129,"Combustion","SPELL",0,"spell_fire_sealoffire","When activated, this spell causes each of your Fire damage spell hits to increase your critical strike chance with Fire damage spells by 10%. This effect lasts until you have caused 3 critical strikes with Fire spells.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11958,"Ice Block","SPELL",0,"spell_frost_frost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
12042,"Arcane Power","SPELL",0,"spell_nature_lightning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,,,,,,,,,,,30,,,
12043,"Presence of Mind","SPELL",0,"spell_nature_enchantarmor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,,,
13033,"Ice Barrier","SPELL",0,"spell_ice_lament",,,,,,,,,,,,,826,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
5697,"Unending Breath","SPELL",0,"spell_shadow_demonbreath",,,,,,,,,570,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,"Demon Armor","SPELL",1,"spell_shadow_ragingscream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
11743,"Detect Greater Invisibility","SPELL",0,"spell_shadow_detectinvisibility",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28610,"Shadow Ward","SPELL",0,"spell_shadow_antishadow",,,,,,,,,,,,,920,920,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18288,"Amplify Curse","SPELL",0,"spell_shadow_contagion","Increases the effect of your next Curse of Weakness or Curse of Agony by 50%, or your next Curse of Exhaustion by 20%.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18708,"Fel Domination","SPELL",0,"spell_nature_removecurse","Your next Imp, Voidwalker, Succubus, Incubus, or Felhunter Summon spell has its casting time reduced by 5.5 sec and its Mana cost reduced by 50%.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18788,"Demonic Sacrifice","SPELL",0,"spell_shadow_psychicscream","When activated, sacrifices your summoned demon to grant you an effect that lasts 30 min. The effect is canceled if any Demon is summoned. Imp: Increases your Fire damage by 15%. Voidwalker: Restores 3% of total Health every 4 sec. Succubus/Incubus: Increases your Shadow damage by 15%. Felhunter: Restores 2% of total Mana every 4 sec.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19028,"Soul Link","SPELL",0,"spell_shadow_gathershadows",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,3,8,,,,,,,,,,,,,,
3045,"Rapid Fire","SPELL",0,"ability_hunter_runningshot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
19263,"Deterrence","SPELL",0,"ability_whirlwind",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19574,"Bestial Wrath","SPELL",0,"ability_druid_ferociousbite","Send your pet into a rage causing 50% additional damage for 18 sec. While enraged, the beast does not feel pity or remorse or fear and it cannot be stopped unless killed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,"Evasion","SPELL",0,"spell_shadow_shadowward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6774,"Slice and Dice","SPELL",0,"ability_rogue_slicedice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
11305,"Sprint","SPELL",0,"ability_rogue_sprint",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13750,"Adrenaline Rush","SPELL",0,"spell_shadow_shadowworddominate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
13877,"Blade Flurry","SPELL",0,"ability_warrior_punishingblow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,,,,,,,,,,,,,,,,,,,,
14177,"Cold Blood","SPELL",0,"spell_ice_lament","When activated, increases the critical strike chance of your next Sinister Strike, Backstab, Ambush, or Eviscerate by 100%.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,"Shield Wall","SPELL",0,"ability_warrior_shieldwall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,,,,,,,,,,,,,,,,
1719,"Recklessness","SPELL",0,"ability_criticalstrike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,
2565,"Shield Block","SPELL",0,"ability_defend",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,"Bloodrage","SPELL",0,"ability_racial_bloodrage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
18499,"Berserker Rage","SPELL",0,"spell_nature_ancestralguardian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
20230,"Retaliation","SPELL",0,"ability_warrior_challange","Instantly counterattack any enemy that strikes you in melee for 15 sec. Melee attacks made from behind cannot be counterattacked. A maximum of 30 attacks will cause retaliation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25289,"Battle Shout","SPELL",1,"ability_warrior_battleshout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12292,"Sweeping Strikes","SPELL",0,"ability_rogue_slicedice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
12328,"Death Wish","SPELL",0,"spell_shadow_deathpact",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,-20,,,,,,,,1,,,,,
12975,"Last Stand","SPELL",0,"spell_holy_ashestoashes",,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20600,"Perception","SPELL",0,"spell_nature_sleep",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20594,"Stoneform","SPELL",0,"spell_shadow_unholystrength",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,
11340,"Instant Poison VI","SPELL",0,"ability_poisons",,11337,"HIT",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,"Wound Poison IV","SPELL",0,"inv_misc_herb_16",,13224,"HIT",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25351,"Deadly Poison V","SPELL",0,"ability_rogue_dualweild",,25349,"HIT",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20580,"Shadowmeld","SPELL",0,"ability_ambush","Activate to slip into the shadows, reducing the chance for enemies to detect your presence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21153,"Bonereavers Edge","ITEM",0,"spell_shadow_curseofsargeras","Your attacks ignore 700 of your enemies' armor for 10 sec. This effect stacks up to 3 times.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18787,"Heavens Blessing","ITEM",0,"spell_holy_fistofjustice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,
18264,"Headmasters Charge","ITEM",0,"spell_totem_wardofdraining",,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,"Malowns Slam","ITEM",0,"ability_warrior_decisivestrike",,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17495,"Crest of Retribution","ITEM",0,"inv_shield_19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
17275,"Heart of the Scale","ITEM",0,"spell_fire_immolation",,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
17252,"Mark of the Dragon Lord","ITEM",0,"inv_misc_head_dragon_01",,,,,,,,,,,,,500,500,8,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16551,"Felstriker","ITEM",0,"ability_backstab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16550,"Bonespike","ITEM",0,"inv_shoulder_11","Deals 60 to 90 damage when you are the victim of a critical melee strike.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15646,"Burst of Knowledge","ITEM",0,"inv_jewelry_amulet_07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,,,,
15604,"Second Wind","ITEM",0,"inv_jewelry_talisman_06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
15602,"Lord Generals Sword","ITEM",0,"ability_racial_avatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,
15594,"Force of Will","ITEM",0,"classic_temp","When struck in combat has a 1% chance of reducing all melee damage taken by 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23271,"Ephemeral Power","ITEM",,"spell_holy_mindvision",,,,,,,,,,,,,,,,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27675,"Chromatic Infusion","ITEM",,"spell_holy_mindvision",,,,,,,,,,,,,,,,100,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22640,"Eskhander’s Rage","ITEM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
27778,"Divine Protection","SET",,"spell_holy_holyprotection",,,,,,,,,,,,,350,350,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27775,"The Furious Storm","SET",,"spell_nature_callstorm",,,,,,,,,,,,,,,,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27499,"Crusader’s Wrath","SET",,"spell_nature_groundingtotem",,,,,,,,,,,,,,,,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16870,"Clearcasting","TALENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
