"NPC_ID","DB_ID","NAME","DROP_PCT","VALUE"
179564,18499,"Barrier Shield",0.152,3.4589
10439,13375,"Crest of Retribution",0.12,3.0656
5709,10835,"Crest of Supremacy",0.289,2.4645
16042,22336,"Draconian Aegis of the Legion",0.241,3.515
10363,12602,"Draconian Deflector",0.22,3.5212
13601,17718,"Gizlock's Hypertech Buckler",0.328,2.263
10437,13529,"Husk of Nerub'enkan",0.185,3.2303
10508,18696,"Intricately Runed Shield",0.155,3.3476
14324,18485,"Observer's Shield",0.423,3.4569
11622,14528,"Rattlecage Buckler",0.122,3.4181
10268,13205,"Rhombeard Protector",0.249,3.5031
9025,11631,"Stoneshell Guard",0.277,1.9893
10811,13386,"Archivist Cape",0.214,1.5722
9018,11626,"Blackveil Cape",0.129,0.9698
10430,12967,"Bloodmoon Cloak",0.252,1.6884
10440,13340,"Cape of the Black Baron",0.147,1.6498
9156,11812,"Cape of the Fire Salamander",0.388,1.3979
11496,18389,"Cloak of the Cosmos",0.194,1.683
11486,18382,"Fluctuating Cloak",0.236,1.5971
10430,12968,"Frostweaver Cape",0.198,1.6948
9031,11677,"Graverot Cape",0.321,1.1655
14326,18496,"Heliotrope Cloak",0.064,1.4233
14323,18496,"Heliotrope Cloak",0.064,1.4233
5721,12465,"Nightfall Drape",0.098,1.0261
5720,12465,"Nightfall Drape",0.088,1.0261
5719,12465,"Nightfall Drape",0.077,1.0261
5722,12465,"Nightfall Drape",0.079,1.0261
10438,18734,"Pale Moon Cloak",0.182,1.7194
10503,18689,"Phantasmal Cloak",0.097,1.646
14324,18495,"Redoubt Cloak",0.531,1.677
179564,18495,"Redoubt Cloak",0.111,1.677
10435,13376,"Royal Tribunal Cloak",0.146,1.3738
11492,18328,"Shadewood Cloak",0.189,1.4116
10363,22269,"Shadow Prowler's Cloak",0.18,1.6476
181074,22330,"Shroud of Arcane Mastery",0.257,1.5223
16042,22337,"Shroud of Domination",0.265,1.6476
9319,11623,"Spritecaster Cape",0.196,0.9999
10809,13397,"Stoneskin Gargoyle Cape",0.31,1.5201
9019,11930,"The Emperor's New Cape",0.177,1.4588
9816,12905,"Wildfire Cape",0.259,1.6359
9033,11816,"Angerforge's Battle Axe",0.268,4.8882
11501,18520,"Barbarous Blade",0.237,7.3101
10503,14541,"Barovian Family Sword",0.105,6.8426
10363,12592,"Blackblade of Shahram",0.013,9.5241
10429,12583,"Blackhand Doomsaw",0.118,7.4346
9568,13148,"Chillpike",0.027,6.2629
10813,13348,"Demonshear",0.15,7.277
5721,12463,"Drakefang Butcher",0.086,4.2446
5720,12463,"Drakefang Butcher",0.099,4.2446
5719,12463,"Drakefang Butcher",0.082,4.2446
5722,12463,"Drakefang Butcher",0.089,4.2446
9019,11931,"Dreadforge Retaliator",0.196,5.8103
9196,13167,"Fist of Omokk",0.135,5.941
9156,11809,"Flame Wrath",0.103,5.1287
9016,11803,"Force of Magma",0.335,5.0177
11622,14531,"Frightskull Shaft",0.123,5.9891
13596,17730,"Gatorbite Axe",0.241,4.2951
10506,13983,"Gravestone War Axe",0.141,6.6754
9019,11932,"Guiding Stave of Wisdom",0.195,5.8322
16118,22333,"Hammer of Divine Might",0.324,6.5383
10813,18717,"Hammer of the Grand Crusader",0.09,6.8818
1853,13937,"Headmaster's Charge",0.018,8.7013
8580,10799,"Headspike",0.18,3.9288
16097,22314,"Huntman’s Harpoon",0.204,6.4398
169243,11921,"Impervious Giant",0.203,5.4167
9024,11750,"Kindling Stave",0.199,4.3234
9938,22208,"Lavastone Hammer",0.204,5.7079
16042,22335,"Lord Valthalak’s Staff of Command",0.263,7.1251
11143,13393,"Malown's Slam",0.151,6.238
14325,18502,"Monstrous Glaive",0.22,7.0127
10435,18725,"Peacemaker",0.15,5.9927
12201,17766,"Princess Theradras' Scepter",0.195,4.4863
14327,18311,"Quel'dorai Channeling Rod",0.093,5.6644
10997,22406,"Redemption",0.081,6.227
9568,13163,"Relentless Scythe",0.147,6.9537
14324,18534,"Rod of the Ogre Magi",0.652,7.1503
179564,18534,"Rod of the Ogre Magi",0.136,7.1503
10430,12969,"Seeping Willow",0.145,7.0884
10439,13372,"Slavedriver's Cane",0.118,6.3769
5721,12243,"Smoldering Claw",0.086,4.598
5720,12243,"Smoldering Claw",0.099,4.598
5719,12243,"Smoldering Claw",0.077,4.598
5722,12243,"Smoldering Claw",0.084,4.598
10503,22394,"Staff of Metanoia",0.091,6.94
14324,18538,"Treant's Bane",0.025,9.6748
9568,13161,"Trindlehaven Staff",0.156,6.5749
14324,18531,"Unyielding Maul",0.742,6.5383
179564,18531,"Unyielding Maul",0.155,6.5383
13280,18324,"Waveslicer",0.098,5.5189
10363,16690,"Devout Robe",0.108,2.2616
10363,16700,"Dreadmist Robe",0.122,2.4071
9024,11747,"Flamestrider Robes",0.242,1.6659
10508,14340,"Freezing Lich Robes",0.145,2.1778
181083,22301,"Ironweave Robe",0.097,2.3314
10363,16688,"Magister's Robes",0.112,2.2445
14324,18532,"Mindsurge Robe",0.73,2.1629
179564,18532,"Mindsurge Robe",0.153,2.1629
10505,14626,"Necropile Robe",0.012,2.0732
11261,14626,"Necropile Robe",0.017,2.0732
10901,14626,"Necropile Robe",0.013,2.0732
10507,14626,"Necropile Robe",0.012,2.0732
10504,14626,"Necropile Robe",0.082,2.0732
10502,14626,"Necropile Robe",0.013,2.0732
11496,18385,"Robe of Everlasting Night",0.21,2.1536
10440,13346,"Robes of the Exalted",0.147,2.3118
9019,11924,"Robes of the Royal Crown",0.203,2.0475
9041,11784,"Arbiter's Blade",0.22,3.3835
9499,12791,"Barman Shanker",0.104,3.9411
16118,22332,"Blade of Necromancy",0.147,5.3683
11496,18372,"Blade of the New Moon",0.097,5.6716
12201,17710,"Charstone Dirk",0.195,3.5483
10429,12940,"Dal'Rend's Sacred Charge",0.078,5.4812
10433,14576,"Ebon Hilt of Marduk",0.067,4.877
11492,18321,"Energetic Rod",0.191,4.932
12203,17943,"Fist of Stone",0.257,3.2156
9028,11702,"Grizzle's Skinner",0.316,3.6752
16097,22315,"Hammer of Revitalization",0.151,4.9816
9537,18044,"Hurley's Tankard",0.262,4.1478
10508,13952,"Iceblade Hacker",0.149,5.6683
9033,11817,"Lord General's Sword",0.103,3.9254
11486,18396,"Mind Carver",0.202,5.7516
10430,12709,"Pip's Skinner",0.138,5.7991
9016,11805,"Rubidium Hammer",0.061,4.0439
10440,13349,"Scepter of the Unholy",0.144,5.8429
1853,13953,"Silent Fang",0.127,5.688
10516,13408,"Soul Breaker",0.183,4.4142
169243,11923,"The Hammer of Grace",0.226,4.3648
5709,10837,"Tooth of Eranikus",0.144,3.8801
10997,22404,"Willey's Back Scratcher",0.095,5.4793
169243,11920,"Wraith Scythe",0.203,4.0732
10429,12939,"Dal'Rend's Tribal Guardian",0.118,6.0363
11486,18392,"Distracting Dagger",0.191,5.671
10809,13399,"Gargoyle Shredder Talons",0.337,4.6312
11501,18523,"Brightly Glowing Stone",0.242,3.481
12203,17737,"Cloud Stone",0.244,1.0163
5721,10796,"Drakestone",0.013,0.8982
5720,10796,"Drakestone",0.014,0.8982
5719,10796,"Drakestone",0.012,0.8982
5722,10796,"Drakestone",0.013,0.8982
9018,11625,"Enthralled Sphere",0.143,1.0452
9938,11935,"Magmus Stone",0.208,1.3162
181083,22329,"Scepter of Interminable Focus",0.248,3.445
10438,13524,"Skull of Burning Shadows",0.179,1.2458
10508,18695,"Spellbound Tome",0.152,3.445
9019,11928,"Thaurissan's Royal Scepter",0.184,2.2045
16080,22319,"Tome of Divine Right",0.21,3.8664
10811,13385,"Tome of Knowledge",0.137,1.3237
10363,22253,"Tome of the Lost",0.22,3.445
10505,18680,"Ancient Bone Bow",0.012,3.7894
11261,18680,"Ancient Bone Bow",0.016,3.7894
10901,18680,"Ancient Bone Bow",0.013,3.7894
10507,18680,"Ancient Bone Bow",0.013,3.7894
10504,18680,"Ancient Bone Bow",0.081,3.7894
10502,18680,"Ancient Bone Bow",0.014,3.7894
10436,13534,"Banshee Finger",0.176,3.7727
9236,12651,"Blackcrow",0.073,3.6055
1853,13938,"Bonecreeper Stylus",0.133,3.9304
10437,18738,"Carapace Spine Crossbow",0.18,3.7593
9319,11628,"Houndmaster's Bow",0.103,2.4433
9319,11629,"Houndmaster's Rifle",0.12,2.4527
181074,22318,"Malgen’s Long Bow",0.234,3.7362
14324,18483,"Mana Channeling Wand",0.427,3.7362
13601,17717,"Megashot Rifle",0.328,2.6425
9024,11748,"Pyric Caduceus",0.284,2.5083
9236,12653,"Riphook",0.073,3.6318
10440,22408,"Ritssyn's Wand of Bad Mojo",0.165,4.2763
5709,10836,"Rod of Corrosion",0.27,2.8989
11490,18323,"Satyr's Bow",0.193,3.2988
10436,18729,"Screeching Bow",0.173,3.8302
10509,12605,"Serpentine Skuller",0.333,2.9106
10393,13396,"Skul's Ghastly Touch",0.301,3.0853
11486,18388,"Stoneshatter",0.103,4.1928
10997,13380,"Willey's Portable Howitzer",0.194,3.8443
10435,23198,"Idol of Brutality",0.036,1.8165
9025,22397,"Idol of Ferocity",0.176,1.3067
16080,22398,"Idol of Rejuvenation",0.173,1.6898
11261,23201,"Libram of Divinity",0.029,1.8997
10504,23201,"Libram of Divinity",0.036,1.8997
10502,23201,"Libram of Divinity",0.01,1.8997
16097,22401,"Libram of Hope",0.207,1.7078
9938,22400,"Libram of Truth",0.123,1.3208
9938,22395,"Totem of Rage",0.08,1.2973
11261,23200,"Totem of Sustaining",0.021,1.8929
10504,23200,"Totem of Sustaining",0.028,1.8929
